date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2016-10-25,2016,CLE,NYK,117,88,1,21600001,regular,,,,,,,,,,,,,,,,,,
2016-10-25,2016,POR,UTA,113,104,1,21600002,regular,,,,,,,,,,,,,,,,,,
2016-10-25,2016,GSW,SAS,100,129,0,21600003,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,ORL,MIA,96,108,0,21600004,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,IND,DAL,130,121,1,21600005,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,BOS,BKN,122,117,1,21600006,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,TOR,DET,109,91,1,21600007,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,MIL,CHA,96,107,0,21600008,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,MEM,MIN,102,98,1,21600009,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,NOP,DEN,102,107,0,21600010,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,PHI,OKC,97,103,0,21600011,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,PHX,SAC,94,113,0,21600012,regular,,,,,,,,,,,,,,,,,,
2016-10-26,2016,LAL,HOU,120,114,1,21600013,regular,,,,,,,,,,,,,,,,,,
2016-10-27,2016,ATL,WAS,114,99,1,21600014,regular,,,,,,,,,,,,,,,,,,
2016-10-27,2016,CHI,BOS,105,99,1,21600015,regular,,,,,,,122.0,117.0,5.0,122.0,117.0,5.0,,,,,,
2016-10-27,2016,SAC,SAS,94,102,0,21600016,regular,113.0,94.0,19.0,113.0,94.0,19.0,129.0,100.0,29.0,129.0,100.0,29.0,-16.0,-6.0,-10.0,-16.0,-6.0,-10.0
2016-10-27,2016,POR,LAC,106,114,0,21600017,regular,113.0,104.0,9.0,113.0,104.0,9.0,,,,,,,,,,,,
2016-10-28,2016,TOR,CLE,91,94,0,21600018,regular,109.0,91.0,18.0,109.0,91.0,18.0,117.0,88.0,29.0,117.0,88.0,29.0,-8.0,3.0,-11.0,-8.0,3.0,-11.0
2016-10-28,2016,BKN,IND,103,94,1,21600019,regular,117.0,122.0,-5.0,117.0,122.0,-5.0,130.0,121.0,9.0,130.0,121.0,9.0,-13.0,1.0,-14.0,-13.0,1.0,-14.0
2016-10-28,2016,DET,ORL,108,82,1,21600020,regular,91.0,109.0,-18.0,91.0,109.0,-18.0,96.0,108.0,-12.0,96.0,108.0,-12.0,-5.0,1.0,-6.0,-5.0,1.0,-6.0
2016-10-28,2016,OKC,PHX,113,110,1,21600021,regular,103.0,97.0,6.0,103.0,97.0,6.0,94.0,113.0,-19.0,94.0,113.0,-19.0,9.0,-16.0,25.0,9.0,-16.0,25.0
2016-10-28,2016,MIA,CHA,91,97,0,21600022,regular,108.0,96.0,12.0,108.0,96.0,12.0,107.0,96.0,11.0,107.0,96.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0
2016-10-28,2016,DAL,HOU,98,106,0,21600023,regular,121.0,130.0,-9.0,121.0,130.0,-9.0,114.0,120.0,-6.0,114.0,120.0,-6.0,7.0,10.0,-3.0,7.0,10.0,-3.0
2016-10-28,2016,UTA,LAL,96,89,1,21600024,regular,104.0,113.0,-9.0,104.0,113.0,-9.0,120.0,114.0,6.0,120.0,114.0,6.0,-16.0,-1.0,-15.0,-16.0,-1.0,-15.0
2016-10-28,2016,NOP,GSW,114,122,0,21600025,regular,102.0,107.0,-5.0,102.0,107.0,-5.0,100.0,129.0,-29.0,100.0,129.0,-29.0,2.0,-22.0,24.0,2.0,-22.0,24.0
2016-10-29,2016,PHI,ATL,72,104,0,21600026,regular,97.0,103.0,-6.0,97.0,103.0,-6.0,114.0,99.0,15.0,114.0,99.0,15.0,-17.0,4.0,-21.0,-17.0,4.0,-21.0
2016-10-29,2016,CHA,BOS,98,104,0,21600027,regular,97.0,91.0,6.0,102.0,93.5,8.5,99.0,105.0,-6.0,110.5,111.0,-0.5,-2.0,-14.0,12.0,-8.5,-17.5,9.0
2016-10-29,2016,NYK,MEM,111,104,1,21600028,regular,88.0,117.0,-29.0,88.0,117.0,-29.0,102.0,98.0,4.0,102.0,98.0,4.0,-14.0,19.0,-33.0,-14.0,19.0,-33.0
2016-10-29,2016,CLE,ORL,105,99,1,21600029,regular,94.0,91.0,3.0,105.5,89.5,16.0,82.0,108.0,-26.0,89.0,108.0,-19.0,12.0,-17.0,29.0,16.5,-18.5,35.0
2016-10-29,2016,CHI,IND,118,101,1,21600030,regular,105.0,99.0,6.0,105.0,99.0,6.0,94.0,103.0,-9.0,112.0,112.0,0.0,11.0,-4.0,15.0,-7.0,-13.0,6.0
2016-10-29,2016,MIL,BKN,110,108,1,21600031,regular,96.0,107.0,-11.0,96.0,107.0,-11.0,103.0,94.0,9.0,110.0,108.0,2.0,-7.0,13.0,-20.0,-14.0,-1.0,-13.0
2016-10-29,2016,SAS,NOP,98,79,1,21600032,regular,102.0,94.0,8.0,115.5,97.0,18.5,114.0,122.0,-8.0,108.0,114.5,-6.5,-12.0,-28.0,16.0,7.5,-17.5,25.0
2016-10-29,2016,DEN,POR,113,115,0,21600033,regular,107.0,102.0,5.0,107.0,102.0,5.0,106.0,114.0,-8.0,109.5,109.0,0.5,1.0,-12.0,13.0,-2.5,-7.0,4.5
2016-10-29,2016,SAC,MIN,106,103,1,21600034,regular,94.0,102.0,-8.0,103.5,98.0,5.5,98.0,102.0,-4.0,98.0,102.0,-4.0,-4.0,0.0,-4.0,5.5,-4.0,9.5
2016-10-30,2016,LAC,UTA,88,75,1,21600035,regular,114.0,106.0,8.0,114.0,106.0,8.0,96.0,89.0,7.0,100.0,101.0,-1.0,18.0,17.0,1.0,14.0,5.0,9.0
2016-10-30,2016,PHX,GSW,100,106,0,21600036,regular,110.0,113.0,-3.0,102.0,113.0,-11.0,122.0,114.0,8.0,111.0,121.5,-10.5,-12.0,-1.0,-11.0,-9.0,-8.5,-0.5
2016-10-30,2016,MIA,SAS,99,106,0,21600037,regular,91.0,97.0,-6.0,99.5,96.5,3.0,98.0,79.0,19.0,100.0,86.5,13.5,-7.0,18.0,-25.0,-0.5,10.0,-10.5
2016-10-30,2016,DET,MIL,98,83,1,21600038,regular,108.0,82.0,26.0,99.5,95.5,4.0,110.0,108.0,2.0,103.0,107.5,-4.5,-2.0,-26.0,24.0,-3.5,-12.0,8.5
2016-10-30,2016,MEM,WAS,112,103,1,21600039,regular,104.0,111.0,-7.0,103.0,104.5,-1.5,99.0,114.0,-15.0,99.0,114.0,-15.0,5.0,-3.0,8.0,4.0,-9.5,13.5
2016-10-30,2016,OKC,LAL,113,96,1,21600040,regular,113.0,110.0,3.0,108.0,103.5,4.5,89.0,96.0,-7.0,104.5,105.0,-0.5,24.0,14.0,10.0,3.5,-1.5,5.0
2016-10-30,2016,HOU,DAL,93,92,1,21600041,regular,106.0,98.0,8.0,110.0,109.0,1.0,98.0,106.0,-8.0,109.5,118.0,-8.5,8.0,-8.0,16.0,0.5,-9.0,9.5
2016-10-31,2016,TOR,DEN,105,102,1,21600042,regular,91.0,94.0,-3.0,100.0,92.5,7.5,113.0,115.0,-2.0,110.0,108.5,1.5,-22.0,-21.0,-1.0,-10.0,-16.0,6.0
2016-10-31,2016,BKN,CHI,88,118,0,21600043,regular,108.0,110.0,-2.0,105.5,102.0,3.5,118.0,101.0,17.0,111.5,100.0,11.5,-10.0,9.0,-19.0,-6.0,2.0,-8.0
2016-10-31,2016,ATL,SAC,106,95,1,21600044,regular,104.0,72.0,32.0,109.0,85.5,23.5,106.0,103.0,3.0,100.0,102.5,-2.5,-2.0,-31.0,29.0,9.0,-17.0,26.0
2016-10-31,2016,LAC,PHX,116,98,1,21600045,regular,88.0,75.0,13.0,101.0,90.5,10.5,100.0,106.0,-6.0,105.0,109.5,-4.5,-12.0,-31.0,19.0,-4.0,-19.0,15.0
2016-11-01,2016,PHI,ORL,101,103,0,21600046,regular,72.0,104.0,-32.0,84.5,103.5,-19.0,99.0,105.0,-6.0,90.5,106.5,-16.0,-27.0,-1.0,-26.0,-6.0,-3.0,-3.0
2016-11-01,2016,CLE,HOU,128,120,1,21600047,regular,105.0,99.0,6.0,99.5,95.0,4.5,93.0,92.0,1.0,99.5,95.0,4.5,12.0,7.0,5.0,0.0,0.0,0.0
2016-11-01,2016,IND,LAL,115,108,1,21600048,regular,101.0,118.0,-17.0,97.5,110.5,-13.0,96.0,113.0,-17.0,92.5,104.5,-12.0,5.0,5.0,0.0,5.0,6.0,-1.0
2016-11-01,2016,MIA,SAC,108,96,1,21600049,regular,99.0,106.0,-7.0,95.0,101.5,-6.5,95.0,106.0,-11.0,100.5,104.5,-4.0,4.0,0.0,4.0,-5.5,-3.0,-2.5
2016-11-01,2016,DET,NYK,102,89,1,21600050,regular,98.0,83.0,15.0,103.0,82.5,20.5,111.0,104.0,7.0,99.5,110.5,-11.0,-13.0,-21.0,8.0,3.5,-28.0,31.5
2016-11-01,2016,NOP,MIL,113,117,0,21600051,regular,79.0,98.0,-19.0,96.5,110.0,-13.5,83.0,98.0,-15.0,96.5,103.0,-6.5,-4.0,0.0,-4.0,0.0,7.0,-7.0
2016-11-01,2016,MIN,MEM,116,80,1,21600052,regular,103.0,106.0,-3.0,100.5,104.0,-3.5,112.0,103.0,9.0,108.0,107.0,1.0,-9.0,3.0,-12.0,-7.5,-3.0,-4.5
2016-11-01,2016,SAS,UTA,91,106,0,21600053,regular,106.0,99.0,7.0,102.0,89.0,13.0,75.0,88.0,-13.0,85.5,88.5,-3.0,31.0,11.0,20.0,16.5,0.5,16.0
2016-11-01,2016,POR,GSW,104,127,0,21600054,regular,115.0,113.0,2.0,110.5,113.5,-3.0,106.0,100.0,6.0,114.0,107.0,7.0,9.0,13.0,-4.0,-3.5,6.5,-10.0
2016-11-02,2016,WAS,TOR,103,113,0,21600055,regular,103.0,112.0,-9.0,101.0,113.0,-12.0,105.0,102.0,3.0,98.0,98.0,0.0,-2.0,10.0,-12.0,3.0,15.0,-12.0
2016-11-02,2016,CHA,PHI,109,93,1,21600056,regular,98.0,104.0,-6.0,97.5,97.5,0.0,101.0,103.0,-2.0,86.5,103.5,-17.0,-3.0,1.0,-4.0,11.0,-6.0,17.0
2016-11-02,2016,BKN,DET,109,101,1,21600057,regular,88.0,118.0,-30.0,98.0,114.0,-16.0,102.0,89.0,13.0,100.0,86.0,14.0,-14.0,29.0,-43.0,-2.0,28.0,-30.0
2016-11-02,2016,NYK,HOU,99,118,0,21600058,regular,89.0,102.0,-13.0,100.0,103.0,-3.0,120.0,128.0,-8.0,106.5,110.0,-3.5,-31.0,-26.0,-5.0,-6.5,-7.0,0.5
2016-11-02,2016,ATL,LAL,116,123,0,21600059,regular,106.0,95.0,11.0,105.0,83.5,21.5,108.0,115.0,-7.0,102.0,114.0,-12.0,-2.0,-20.0,18.0,3.0,-30.5,33.5
2016-11-02,2016,MEM,NOP,89,83,1,21600060,regular,80.0,116.0,-36.0,96.0,109.5,-13.5,113.0,117.0,-4.0,96.0,107.5,-11.5,-33.0,-1.0,-32.0,0.0,2.0,-2.0
2016-11-02,2016,BOS,CHI,107,100,1,21600061,regular,104.0,98.0,6.0,101.5,101.5,0.0,118.0,88.0,30.0,118.0,94.5,23.5,-14.0,10.0,-24.0,-16.5,7.0,-23.5
2016-11-02,2016,UTA,DAL,97,81,1,21600062,regular,106.0,91.0,15.0,90.5,89.5,1.0,92.0,93.0,-1.0,95.0,99.5,-4.5,14.0,-2.0,16.0,-4.5,-10.0,5.5
2016-11-02,2016,PHX,POR,118,115,1,21600063,regular,98.0,116.0,-18.0,99.0,111.0,-12.0,104.0,127.0,-23.0,109.5,120.0,-10.5,-6.0,-11.0,5.0,-10.5,-9.0,-1.5
2016-11-02,2016,LAC,OKC,83,85,0,21600064,regular,116.0,98.0,18.0,102.0,86.5,15.5,113.0,96.0,17.0,113.0,103.0,10.0,3.0,2.0,1.0,-11.0,-16.5,5.5
2016-11-03,2016,ORL,SAC,102,94,1,21600065,regular,103.0,101.0,2.0,101.0,103.0,-2.0,96.0,108.0,-12.0,95.5,107.0,-11.5,7.0,-7.0,14.0,5.5,-4.0,9.5
2016-11-03,2016,MIL,IND,125,107,1,21600066,regular,117.0,113.0,4.0,100.0,105.5,-5.5,115.0,108.0,7.0,108.0,113.0,-5.0,2.0,5.0,-3.0,-8.0,-7.5,-0.5
2016-11-03,2016,MIN,DEN,99,102,0,21600067,regular,116.0,80.0,36.0,109.5,93.0,16.5,102.0,105.0,-3.0,107.5,110.0,-2.5,14.0,-25.0,39.0,2.0,-17.0,19.0
2016-11-03,2016,CLE,BOS,128,122,1,21600068,regular,128.0,120.0,8.0,116.5,109.5,7.0,107.0,100.0,7.0,105.5,99.0,6.5,21.0,20.0,1.0,11.0,10.5,0.5
2016-11-03,2016,GSW,OKC,122,96,1,21600069,regular,127.0,104.0,23.0,116.5,102.0,14.5,85.0,83.0,2.0,99.0,89.5,9.5,42.0,21.0,21.0,17.5,12.5,5.0
2016-11-04,2016,WAS,ATL,95,92,1,21600070,regular,103.0,113.0,-10.0,103.0,112.5,-9.5,116.0,123.0,-7.0,111.0,109.0,2.0,-13.0,-10.0,-3.0,-8.0,3.5,-11.5
2016-11-04,2016,TOR,MIA,96,87,1,21600071,regular,113.0,103.0,10.0,109.0,102.5,6.5,108.0,96.0,12.0,103.5,101.0,2.5,5.0,7.0,-2.0,5.5,1.5,4.0
2016-11-04,2016,BKN,CHA,95,99,0,21600072,regular,109.0,101.0,8.0,98.5,109.5,-11.0,109.0,93.0,16.0,103.5,98.5,5.0,0.0,8.0,-8.0,-5.0,11.0,-16.0
2016-11-04,2016,CHI,NYK,104,117,0,21600073,regular,100.0,107.0,-7.0,109.0,97.5,11.5,99.0,118.0,-19.0,94.0,110.0,-16.0,1.0,-11.0,12.0,15.0,-12.5,27.5
2016-11-04,2016,MEM,LAC,88,99,0,21600074,regular,89.0,83.0,6.0,84.5,99.5,-15.0,83.0,85.0,-2.0,99.5,91.5,8.0,6.0,-2.0,8.0,-15.0,8.0,-23.0
2016-11-04,2016,NOP,PHX,111,112,0,21600075,regular,83.0,89.0,-6.0,98.0,103.0,-5.0,118.0,115.0,3.0,108.0,115.5,-7.5,-35.0,-26.0,-9.0,-10.0,-12.5,2.5
2016-11-04,2016,DAL,POR,95,105,0,21600076,regular,81.0,97.0,-16.0,86.5,95.0,-8.5,115.0,118.0,-3.0,109.5,122.5,-13.0,-34.0,-21.0,-13.0,-23.0,-27.5,4.5
2016-11-04,2016,UTA,SAS,86,100,0,21600077,regular,97.0,81.0,16.0,101.5,86.0,15.5,91.0,106.0,-15.0,98.5,102.5,-4.0,6.0,-25.0,31.0,3.0,-16.5,19.5
2016-11-04,2016,LAL,GSW,117,97,1,21600078,regular,123.0,116.0,7.0,115.5,115.5,0.0,122.0,96.0,26.0,124.5,100.0,24.5,1.0,20.0,-19.0,-9.0,15.5,-24.5
2016-11-05,2016,OKC,MIN,112,92,1,21600079,regular,96.0,122.0,-26.0,90.5,102.5,-12.0,99.0,102.0,-3.0,107.5,91.0,16.5,-3.0,20.0,-23.0,-17.0,11.5,-28.5
2016-11-05,2016,PHI,CLE,101,102,0,21600080,regular,93.0,109.0,-16.0,97.0,106.0,-9.0,128.0,122.0,6.0,128.0,121.0,7.0,-35.0,-13.0,-22.0,-31.0,-15.0,-16.0
2016-11-05,2016,ORL,WAS,88,86,1,21600081,regular,102.0,94.0,8.0,102.5,97.5,5.0,95.0,92.0,3.0,99.0,102.5,-3.5,7.0,2.0,5.0,3.5,-5.0,8.5
2016-11-05,2016,DET,DEN,103,86,1,21600082,regular,101.0,109.0,-8.0,101.5,99.0,2.5,102.0,99.0,3.0,102.0,102.0,0.0,-1.0,10.0,-11.0,-0.5,-3.0,2.5
