date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2016-10-25,2016,CLE,NYK,117,88,1,0021600001,regular
2016-10-25,2016,POR,UTA,113,104,1,0021600002,regular
2016-10-25,2016,GSW,SAS,100,129,0,0021600003,regular
2016-10-26,2016,ORL,MIA,96,108,0,0021600004,regular
2016-10-26,2016,IND,DAL,130,121,1,0021600005,regular
2016-10-26,2016,BOS,BKN,122,117,1,0021600006,regular
2016-10-26,2016,TOR,DET,109,91,1,0021600007,regular
2016-10-26,2016,MIL,CHA,96,107,0,0021600008,regular
2016-10-26,2016,MEM,MIN,102,98,1,0021600009,regular
2016-10-26,2016,NOP,DEN,102,107,0,0021600010,regular
2016-10-26,2016,PHI,OKC,97,103,0,0021600011,regular
2016-10-26,2016,PHX,SAC,94,113,0,0021600012,regular
2016-10-26,2016,LAL,HOU,120,114,1,0021600013,regular
2016-10-27,2016,ATL,WAS,114,99,1,0021600014,regular
2016-10-27,2016,CHI,BOS,105,99,1,0021600015,regular
2016-10-27,2016,SAC,SAS,94,102,0,0021600016,regular
2016-10-27,2016,POR,LAC,106,114,0,0021600017,regular
2016-10-28,2016,TOR,CLE,91,94,0,0021600018,regular
2016-10-28,2016,BKN,IND,103,94,1,0021600019,regular
2016-10-28,2016,DET,ORL,108,82,1,0021600020,regular
2016-10-28,2016,OKC,PHX,113,110,1,0021600021,regular
2016-10-28,2016,MIA,CHA,91,97,0,0021600022,regular
2016-10-28,2016,DAL,HOU,98,106,0,0021600023,regular
2016-10-28,2016,UTA,LAL,96,89,1,0021600024,regular
2016-10-28,2016,NOP,GSW,114,122,0,0021600025,regular
2016-10-29,2016,PHI,ATL,72,104,0,0021600026,regular
2016-10-29,2016,CHA,BOS,98,104,0,0021600027,regular
2016-10-29,2016,NYK,MEM,111,104,1,0021600028,regular
2016-10-29,2016,CLE,ORL,105,99,1,0021600029,regular
2016-10-29,2016,CHI,IND,118,101,1,0021600030,regular
2016-10-29,2016,MIL,BKN,110,108,1,0021600031,regular
2016-10-29,2016,SAS,NOP,98,79,1,0021600032,regular
2016-10-29,2016,DEN,POR,113,115,0,0021600033,regular
2016-10-29,2016,SAC,MIN,106,103,1,0021600034,regular
2016-10-30,2016,LAC,UTA,88,75,1,0021600035,regular
2016-10-30,2016,PHX,GSW,100,106,0,0021600036,regular
2016-10-30,2016,MIA,SAS,99,106,0,0021600037,regular
2016-10-30,2016,DET,MIL,98,83,1,0021600038,regular
2016-10-30,2016,MEM,WAS,112,103,1,0021600039,regular
2016-10-30,2016,OKC,LAL,113,96,1,0021600040,regular
2016-10-30,2016,HOU,DAL,93,92,1,0021600041,regular
2016-10-31,2016,TOR,DEN,105,102,1,0021600042,regular
2016-10-31,2016,BKN,CHI,88,118,0,0021600043,regular
2016-10-31,2016,ATL,SAC,106,95,1,0021600044,regular
2016-10-31,2016,LAC,PHX,116,98,1,0021600045,regular
2016-11-01,2016,PHI,ORL,101,103,0,0021600046,regular
2016-11-01,2016,CLE,HOU,128,120,1,0021600047,regular
2016-11-01,2016,IND,LAL,115,108,1,0021600048,regular
2016-11-01,2016,MIA,SAC,108,96,1,0021600049,regular
2016-11-01,2016,DET,NYK,102,89,1,0021600050,regular
2016-11-01,2016,NOP,MIL,113,117,0,0021600051,regular
2016-11-01,2016,MIN,MEM,116,80,1,0021600052,regular
2016-11-01,2016,SAS,UTA,91,106,0,0021600053,regular
2016-11-01,2016,POR,GSW,104,127,0,0021600054,regular
2016-11-02,2016,WAS,TOR,103,113,0,0021600055,regular
2016-11-02,2016,CHA,PHI,109,93,1,0021600056,regular
2016-11-02,2016,BKN,DET,109,101,1,0021600057,regular
2016-11-02,2016,NYK,HOU,99,118,0,0021600058,regular
2016-11-02,2016,ATL,LAL,116,123,0,0021600059,regular
2016-11-02,2016,MEM,NOP,89,83,1,0021600060,regular
2016-11-02,2016,BOS,CHI,107,100,1,0021600061,regular
2016-11-02,2016,UTA,DAL,97,81,1,0021600062,regular
2016-11-02,2016,PHX,POR,118,115,1,0021600063,regular
2016-11-02,2016,LAC,OKC,83,85,0,0021600064,regular
2016-11-03,2016,ORL,SAC,102,94,1,0021600065,regular
2016-11-03,2016,MIL,IND,125,107,1,0021600066,regular
2016-11-03,2016,MIN,DEN,99,102,0,0021600067,regular
2016-11-03,2016,CLE,BOS,128,122,1,0021600068,regular
2016-11-03,2016,GSW,OKC,122,96,1,0021600069,regular
2016-11-04,2016,WAS,ATL,95,92,1,0021600070,regular
2016-11-04,2016,TOR,MIA,96,87,1,0021600071,regular
2016-11-04,2016,BKN,CHA,95,99,0,0021600072,regular
2016-11-04,2016,CHI,NYK,104,117,0,0021600073,regular
2016-11-04,2016,MEM,LAC,88,99,0,0021600074,regular
2016-11-04,2016,NOP,PHX,111,112,0,0021600075,regular
2016-11-04,2016,DAL,POR,95,105,0,0021600076,regular
2016-11-04,2016,UTA,SAS,86,100,0,0021600077,regular
