date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2016-10-25,2016,CLE,NYK,117,88,1.0,21600001.0,regular,
2016-10-25,2016,POR,UTA,113,104,1.0,21600002.0,regular,
2016-10-25,2016,GSW,SAS,100,129,0.0,21600003.0,regular,
2016-10-26,2016,LAL,HOU,120,114,1.0,21600013.0,regular,
2016-10-26,2016,PHX,SAC,94,113,0.0,21600012.0,regular,
2016-10-26,2016,NOP,DEN,102,107,0.0,21600010.0,regular,
2016-10-26,2016,MEM,MIN,102,98,1.0,21600009.0,regular,
2016-10-26,2016,PHI,OKC,97,103,0.0,21600011.0,regular,
2016-10-26,2016,TOR,DET,109,91,1.0,21600007.0,regular,
2016-10-26,2016,BOS,BKN,122,117,1.0,21600006.0,regular,
2016-10-26,2016,IND,DAL,130,121,1.0,21600005.0,regular,
2016-10-26,2016,ORL,MIA,96,108,0.0,21600004.0,regular,
2016-10-26,2016,MIL,CHA,96,107,0.0,21600008.0,regular,
2016-10-27,2016,ATL,WAS,114,99,1.0,21600014.0,regular,
2016-10-27,2016,CHI,BOS,105,99,1.0,21600015.0,regular,
2016-10-27,2016,SAC,SAS,94,102,0.0,21600016.0,regular,
2016-10-27,2016,POR,LAC,106,114,0.0,21600017.0,regular,
2016-10-28,2016,DAL,HOU,98,106,0.0,21600023.0,regular,
2016-10-28,2016,NOP,GSW,114,122,0.0,21600025.0,regular,
2016-10-28,2016,UTA,LAL,96,89,1.0,21600024.0,regular,
2016-10-28,2016,MIA,CHA,91,97,0.0,21600022.0,regular,
2016-10-28,2016,OKC,PHX,113,110,1.0,21600021.0,regular,
2016-10-28,2016,DET,ORL,108,82,1.0,21600020.0,regular,
2016-10-28,2016,BKN,IND,103,94,1.0,21600019.0,regular,
2016-10-28,2016,TOR,CLE,91,94,0.0,21600018.0,regular,
2016-10-29,2016,PHI,ATL,72,104,0.0,21600026.0,regular,
2016-10-29,2016,CHA,BOS,98,104,0.0,21600027.0,regular,
2016-10-29,2016,MIL,BKN,110,108,1.0,21600031.0,regular,
2016-10-29,2016,CLE,ORL,105,99,1.0,21600029.0,regular,
2016-10-29,2016,CHI,IND,118,101,1.0,21600030.0,regular,
2016-10-29,2016,NYK,MEM,111,104,1.0,21600028.0,regular,
2016-10-29,2016,SAS,NOP,98,79,1.0,21600032.0,regular,
2016-10-29,2016,DEN,POR,113,115,0.0,21600033.0,regular,
2016-10-29,2016,SAC,MIN,106,103,1.0,21600034.0,regular,
2016-10-30,2016,LAC,UTA,88,75,1.0,21600035.0,regular,
2016-10-30,2016,PHX,GSW,100,106,0.0,21600036.0,regular,
2016-10-30,2016,MIA,SAS,99,106,0.0,21600037.0,regular,
2016-10-30,2016,DET,MIL,98,83,1.0,21600038.0,regular,
2016-10-30,2016,MEM,WAS,112,103,1.0,21600039.0,regular,
2016-10-30,2016,OKC,LAL,113,96,1.0,21600040.0,regular,
2016-10-30,2016,HOU,DAL,93,92,1.0,21600041.0,regular,
2016-10-31,2016,ATL,SAC,106,95,1.0,21600044.0,regular,
2016-10-31,2016,LAC,PHX,116,98,1.0,21600045.0,regular,
2016-10-31,2016,TOR,DEN,105,102,1.0,21600042.0,regular,
2016-10-31,2016,BKN,CHI,88,118,0.0,21600043.0,regular,
2016-11-01,2016,PHI,ORL,101,103,0.0,21600046.0,regular,
2016-11-01,2016,CLE,HOU,128,120,1.0,21600047.0,regular,
2016-11-01,2016,IND,LAL,115,108,1.0,21600048.0,regular,
2016-11-01,2016,MIA,SAC,108,96,1.0,21600049.0,regular,
2016-11-01,2016,DET,NYK,102,89,1.0,21600050.0,regular,
2016-11-01,2016,NOP,MIL,113,117,0.0,21600051.0,regular,
2016-11-01,2016,MIN,MEM,116,80,1.0,21600052.0,regular,
2016-11-01,2016,SAS,UTA,91,106,0.0,21600053.0,regular,
2016-11-01,2016,POR,GSW,104,127,0.0,21600054.0,regular,
2016-11-02,2016,LAC,OKC,83,85,0.0,21600064.0,regular,
2016-11-02,2016,MEM,NOP,89,83,1.0,21600060.0,regular,
2016-11-02,2016,UTA,DAL,97,81,1.0,21600062.0,regular,
2016-11-02,2016,BOS,CHI,107,100,1.0,21600061.0,regular,
2016-11-02,2016,PHX,POR,118,115,1.0,21600063.0,regular,
2016-11-02,2016,ATL,LAL,116,123,0.0,21600059.0,regular,
2016-11-02,2016,NYK,HOU,99,118,0.0,21600058.0,regular,
2016-11-02,2016,BKN,DET,109,101,1.0,21600057.0,regular,
2016-11-02,2016,CHA,PHI,109,93,1.0,21600056.0,regular,
2016-11-02,2016,WAS,TOR,103,113,0.0,21600055.0,regular,
2016-11-03,2016,MIN,DEN,99,102,0.0,21600067.0,regular,
2016-11-03,2016,ORL,SAC,102,94,1.0,21600065.0,regular,
2016-11-03,2016,CLE,BOS,128,122,1.0,21600068.0,regular,
2016-11-03,2016,GSW,OKC,122,96,1.0,21600069.0,regular,
2016-11-03,2016,MIL,IND,125,107,1.0,21600066.0,regular,
2016-11-04,2016,UTA,SAS,86,100,0.0,21600077.0,regular,
2016-11-04,2016,DAL,POR,95,105,0.0,21600076.0,regular,
2016-11-04,2016,NOP,PHX,111,112,0.0,21600075.0,regular,
2016-11-04,2016,MEM,LAC,88,99,0.0,21600074.0,regular,
2016-11-04,2016,LAL,GSW,117,97,1.0,21600078.0,regular,
2016-11-04,2016,BKN,CHA,95,99,0.0,21600072.0,regular,
2016-11-04,2016,TOR,MIA,96,87,1.0,21600071.0,regular,
2016-11-04,2016,WAS,ATL,95,92,1.0,21600070.0,regular,
2016-11-04,2016,CHI,NYK,104,117,0.0,21600073.0,regular,
2016-11-05,2016,OKC,MIN,112,92,1.0,21600079.0,regular,
2016-11-05,2016,PHI,CLE,101,102,0.0,21600080.0,regular,
2016-11-05,2016,ORL,WAS,88,86,1.0,21600081.0,regular,
2016-11-05,2016,DET,DEN,103,86,1.0,21600082.0,regular,
2016-11-05,2016,IND,CHI,111,94,1.0,21600083.0,regular,
2016-11-05,2016,ATL,HOU,112,97,1.0,21600084.0,regular,
2016-11-05,2016,MIL,SAC,117,91,1.0,21600085.0,regular,
2016-11-05,2016,SAS,LAC,92,116,0.0,21600086.0,regular,
2016-11-06,2016,LAL,PHX,119,108,1.0,21600092.0,regular,
2016-11-06,2016,BOS,DEN,107,123,0.0,21600091.0,regular,
2016-11-06,2016,DAL,MIL,86,75,1.0,21600090.0,regular,
2016-11-06,2016,TOR,SAC,91,96,0.0,21600089.0,regular,
2016-11-06,2016,NYK,UTA,109,114,0.0,21600087.0,regular,
2016-11-06,2016,MEM,POR,94,100,0.0,21600088.0,regular,
2016-11-07,2016,PHI,UTA,84,109,0.0,21600093.0,regular,
2016-11-07,2016,WAS,HOU,106,114,0.0,21600094.0,regular,
2016-11-07,2016,CHA,IND,122,100,1.0,21600095.0,regular,
2016-11-07,2016,CHI,ORL,112,80,1.0,21600096.0,regular,
2016-11-07,2016,OKC,MIA,97,85,1.0,21600097.0,regular,
2016-11-07,2016,LAC,DET,114,82,1.0,21600098.0,regular,
2016-11-07,2016,GSW,NOP,116,106,1.0,21600099.0,regular,
2016-11-08,2016,POR,PHX,124,121,1.0,21600103.0,regular,
2016-11-08,2016,LAL,DAL,97,109,0.0,21600104.0,regular,
2016-11-08,2016,SAC,NOP,102,94,1.0,21600105.0,regular,
2016-11-08,2016,MEM,DEN,108,107,1.0,21600102.0,regular,
2016-11-08,2016,BKN,MIN,119,110,1.0,21600101.0,regular,
2016-11-08,2016,CLE,ATL,106,110,0.0,21600100.0,regular,
2016-11-09,2016,LAC,POR,111,80,1.0,21600115.0,regular,
2016-11-09,2016,WAS,BOS,118,93,1.0,21600107.0,regular,
2016-11-09,2016,PHX,DET,107,100,1.0,21600113.0,regular,
2016-11-09,2016,ORL,MIN,107,123,0.0,21600109.0,regular,
2016-11-09,2016,IND,PHI,122,115,1.0,21600110.0,regular,
2016-11-09,2016,ATL,CHI,115,107,1.0,21600111.0,regular,
2016-11-09,2016,OKC,TOR,102,112,0.0,21600112.0,regular,
2016-11-09,2016,NYK,BKN,110,96,1.0,21600106.0,regular,
2016-11-09,2016,SAS,HOU,99,101,0.0,21600114.0,regular,
2016-11-09,2016,CHA,UTA,104,98,1.0,21600108.0,regular,
2016-11-09,2016,GSW,DAL,116,95,1.0,21600116.0,regular,
2016-11-10,2016,MIA,CHI,95,98,0.0,21600118.0,regular,
2016-11-10,2016,DEN,GSW,101,125,0.0,21600119.0,regular,
2016-11-10,2016,SAC,LAL,91,101,0.0,21600120.0,regular,
2016-11-10,2016,MIL,NOP,106,112,0.0,21600117.0,regular,
2016-11-11,2016,SAS,DET,96,86,1.0,21600127.0,regular,
2016-11-11,2016,OKC,LAC,108,110,0.0,21600126.0,regular,
